trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
26,32,1.6,8.35931461283522,-1.75284946648823,8.23132150622708,0.2,8.27171013999786,-1.75253986013265,40,8.15766940531057,1,CarSim
26,33,1.65,8.27171013999786,-1.75253986013265,8.34418530507696,0.2,8.18412096552245,-1.75223732413609,40,8.26952332307435,1,CarSim
26,34,1.7,8.18412096552245,-1.75223732413609,8.6913821215145,0.2,8.09654672290303,-1.75194200427304,40,8.61361349680053,1,CarSim
26,35,1.75,8.09654672290303,-1.75194200427304,8.96756003142547,0.2,8.00898705760506,-1.75165346527863,40,8.88732022595683,1,CarSim
26,36,1.8,8.00898705760506,-1.75165346527863,8.91302777303547,0.2,7.92144166537802,-1.75137051189811,40,8.83327591052898,1,CarSim
26,37,1.85,7.92144166537802,-1.75137051189811,9.45000160224796,0.2,7.83391030381401,-1.75109170396127,40,9.36544501298784,1,CarSim
26,38,1.9,7.83391030381401,-1.75109170396127,9.38264256563933,0.2,7.74639279065755,-1.75081605677914,40,9.29868869060416,1,CarSim
26,39,1.95,7.74639279065755,-1.75081605677914,9.51485699970685,0.2,7.65888898883157,-1.75054295040874,40,9.42972009824838,1,CarSim
26,40,2.0,7.65888898883157,-1.75054295040874,9.39450385027601,0.2,7.57139878413639,-1.75027195795665,40,9.31044384300771,1,CarSim
26,41,2.05,7.57139878413639,-1.75027195795665,9.20393010460896,0.2,7.48392206445207,-1.75000327861706,40,9.12157531037811,1,CarSim
26,42,2.1,7.48392206445207,-1.75000327861706,9.03479012534738,0.2,7.39645870680794,-1.74973718606468,40,8.95394875940532,1,CarSim
26,43,2.15,7.39645870680794,-1.74973718606468,8.89748523723267,0.2,7.3090085728662,-1.74947403377923,40,8.81787244600587,1,CarSim
26,44,2.2,7.3090085728662,-1.74947403377923,9.21281020466281,0.2,7.22157150930978,-1.74921406418968,40,9.13037595319964,1,CarSim
26,45,2.25,7.22157150930978,-1.74921406418968,8.88364728629516,0.2,7.13414735303938,-1.74895750454444,40,8.80415831408796,1,CarSim
26,46,2.3,7.13414735303938,-1.74895750454444,9.33524683246866,0.2,7.04673593650556,-1.74870422705979,40,9.25171704429729,1,CarSim
26,47,2.35,7.04673593650556,-1.74870422705979,9.29166292614005,0.2,6.95933709144897,-1.74845438488307,40,9.20852311742275,1,CarSim
26,48,2.4,6.95933709144897,-1.74845438488307,9.2702389537095,0.2,6.87195065224065,-1.74820772787748,40,9.18729084210648,1,CarSim
26,49,2.45,6.87195065224065,-1.74820772787748,9.25832888705958,0.2,6.78457645747583,-1.74796418492275,40,9.1754873441807,1,CarSim
26,50,2.5,6.78457645747583,-1.74796418492275,9.47576346591788,0.2,6.69721434810587,-1.7477239692445,40,9.39097636502225,1,CarSim
26,51,2.55,6.69721434810587,-1.7477239692445,9.59101416373641,0.2,6.6098641677725,-1.74748678639755,40,9.50519582429421,1,CarSim
26,52,2.6,6.6098641677725,-1.74748678639755,9.20055582136186,0.2,6.52252576161708,-1.74725269586859,40,9.11823121949443,1,CarSim
26,53,2.65,6.52252576161708,-1.74725269586859,9.26628826575168,0.2,6.43519897452138,-1.74702170084673,40,9.1833755040579,1,CarSim
26,54,2.7,6.43519897452138,-1.74702170084673,9.22641118897105,0.2,6.34788365183128,-1.74679381276083,40,9.14385523881489,1,CarSim
26,55,2.75,6.34788365183128,-1.74679381276083,9.05846032791448,0.2,6.26057963653408,-1.74656915340673,40,8.97740716607223,1,CarSim
26,56,2.8,6.26057963653408,-1.74656915340673,8.89672630690718,0.2,6.17328677285262,-1.7463475581525,40,8.8171203064263,1,CarSim
26,57,2.85,6.17328677285262,-1.7463475581525,8.9091800520218,0.2,6.08600490301219,-1.7461290942303,40,8.8294626180984,1,CarSim
26,58,2.9,6.08600490301219,-1.7461290942303,9.08142927178752,0.2,5.99873387007803,-1.74591376709361,40,9.0001705887576,1,CarSim
26,59,2.95,5.99873387007803,-1.74591376709361,9.1641208969239,0.2,5.91147351646582,-1.74570168159189,40,9.08212230695256,1,CarSim
26,60,3.0,5.91147351646582,-1.74570168159189,8.91891784468162,0.2,5.82422368579024,-1.74549266381065,40,8.83911327907624,1,CarSim
26,61,3.05,5.82422368579024,-1.74549266381065,8.6169254892645,0.2,5.73698422075395,-1.74528678341832,40,8.53982308654031,1,CarSim
26,62,3.1,5.73698422075395,-1.74528678341832,8.94941201831536,0.2,5.64975496472845,-1.74508400061399,40,8.86933459737902,1,CarSim
26,63,3.15,5.64975496472845,-1.74508400061399,8.81825929827877,0.2,5.56253576160995,-1.74488434561022,40,8.73935540377611,1,CarSim
26,64,3.2,5.56253576160995,-1.74488434561022,9.01934310759957,0.2,5.47532645521801,-1.74468784790276,40,8.93863995826212,1,CarSim
26,65,3.25,5.47532645521801,-1.74468784790276,7.6146303295649,0.2,5.38812688918441,-1.74449447197504,40,7.54649624914405,1,CarSim
26,66,3.3,5.38812688918441,-1.74449447197504,6.57120818686876,0.2,5.30093690707353,-1.74430428177753,40,6.51241042418186,1,CarSim
26,67,3.35,5.30093690707353,-1.74430428177753,5.74508578667737,0.2,5.21375635374906,-1.74411712720905,40,5.69367999019447,1,CarSim
26,68,3.4,5.21375635374906,-1.74411712720905,4.99976775385707,0.2,5.12658507235972,-1.74393312206894,40,4.95503090341481,1,CarSim
26,69,3.45,5.12658507235972,-1.74393312206894,4.59706172116214,0.2,5.03942290730612,-1.74375223531336,40,4.55592819800302,1,CarSim
26,70,3.5,5.03942290730612,-1.74375223531336,4.04151470926328,0.2,4.95226970215726,-1.74357451810534,40,4.00535210171635,1,CarSim
26,71,3.55,4.95226970215726,-1.74357451810534,3.6859319331976,0.2,4.86512530170257,-1.74339985423951,40,3.65295100413173,1,CarSim
26,72,3.6,4.86512530170257,-1.74339985423951,3.52634871337323,0.2,4.77798954964864,-1.7432283235077,40,3.49479570076065,1,CarSim
26,73,3.65,4.77798954964864,-1.7432283235077,3.45300706088989,0.2,4.69086229026438,-1.74305989708922,40,3.42211029366707,1,CarSim
26,74,3.7,4.69086229026438,-1.74305989708922,3.08210643013179,0.2,4.6037433679795,-1.74289455217153,40,3.05452840227128,1,CarSim
26,75,3.75,4.6037433679795,-1.74289455217153,2.81941117334132,0.2,4.51663262725262,-1.74273235560479,40,2.79418368634461,1,CarSim
26,76,3.8,4.51663262725262,-1.74273235560479,2.67713762478045,0.2,4.42952991234889,-1.74257327582515,40,2.65318317100792,1,CarSim
26,77,3.85,4.42952991234889,-1.74257327582515,2.75707673374104,0.2,4.34243506778446,-1.74241728401992,40,2.73240700195199,1,CarSim
26,78,3.9,4.34243506778446,-1.74241728401992,2.66295745854685,0.2,4.25534793829105,-1.74226441337204,40,2.63912988586305,1,CarSim
26,79,3.95,4.25534793829105,-1.74226441337204,2.47362415480476,0.2,4.16826836813078,-1.7421147572926,40,2.45149069594989,1,CarSim
26,80,4.0,4.16826836813078,-1.7421147572926,2.19663556241096,0.2,4.08119620234276,-1.74196802187876,40,2.1769805381239,1,CarSim
26,81,4.05,4.08119620234276,-1.74196802187876,1.95032703444534,0.2,3.99413128536574,-1.74182451480014,40,1.93287592608412,1,CarSim
26,82,4.1,3.99413128536574,-1.74182451480014,1.79515542422405,0.2,3.9070734623166,-1.74168408689422,40,1.77909275817878,1,CarSim
26,83,4.15,3.9070734623166,-1.74168408689422,2.21286224380859,0.2,3.82002257767597,-1.74154675936578,40,2.19306202665366,1,CarSim
26,84,4.2,3.82002257767597,-1.74154675936578,3.24877412107411,0.2,3.73297847640108,-1.74141253538353,40,3.2197047864309,1,CarSim
26,85,4.25,3.73297847640108,-1.74141253538353,4.31704589405951,0.2,3.64594100343326,-1.74128136525843,40,4.27841789251565,1,CarSim
26,86,4.3,3.64594100343326,-1.74128136525843,4.93867871093174,0.2,3.55891000362281,-1.74115343985152,40,4.89448847215457,1,CarSim
26,87,4.35,3.55891000362281,-1.74115343985152,5.37288657110068,0.2,3.4718853222105,-1.74102842537493,40,5.32481113343877,1,CarSim
26,88,4.4,3.4718853222105,-1.74102842537493,5.46726466589445,0.2,3.38486680404828,-1.74090668413157,40,5.41834475326497,1,CarSim
26,89,4.45,3.38486680404828,-1.74090668413157,5.95824906108524,0.2,3.29785429440502,-1.74078785710488,40,5.9049359253025,1,CarSim
26,90,4.5,3.29785429440502,-1.74078785710488,6.19643236318607,0.2,3.21084763827029,-1.74067223049658,40,6.14098801425735,1,CarSim
26,91,4.55,3.21084763827029,-1.74067223049658,6.60188385616552,0.2,3.12384668087943,-1.74055970014855,40,6.54281161416336,1,CarSim
26,92,4.6,3.12384668087943,-1.74055970014855,6.65800371711539,0.2,3.03685126746499,-1.74045026260479,40,6.59842932662359,1,CarSim
26,93,4.65,3.03685126746499,-1.74045026260479,6.59788336879618,0.2,2.94986124311005,-1.74034407890145,40,6.53884692229772,1,CarSim
26,94,4.7,2.94986124311005,-1.74034407890145,6.94894090872464,0.2,2.86287645360436,-1.74024074569684,40,6.88676327458835,1,CarSim
26,95,4.75,2.86287645360436,-1.74024074569684,7.56231662709951,0.2,2.77589674378266,-1.74014070046406,40,7.49465063847783,1,CarSim
26,96,4.8,2.77589674378266,-1.74014070046406,7.3027011367833,0.2,2.68892195938845,-1.74004355086352,40,7.23735813193497,1,CarSim
26,97,4.85,2.68892195938845,-1.74004355086352,7.28129134783067,0.2,2.60195194556775,-1.73994959007568,40,7.21613991318591,1,CarSim
26,98,4.9,2.60195194556775,-1.73994959007568,7.68677477698605,0.2,2.51498654791929,-1.73985871818569,40,7.61799516350979,1,CarSim
26,99,4.95,2.51498654791929,-1.73985871818569,7.86568494899349,0.2,2.42802561201263,-1.73977093704891,40,7.79530448563744,1,CarSim
26,100,5.0,2.42802561201263,-1.73977093704891,7.89063122042127,0.2,2.34106898328014,-1.73968624974774,40,7.82002754317432,1,CarSim
26,101,5.05,2.34106898328014,-1.73968624974774,8.08797601437643,0.2,2.25411650707864,-1.73960465590545,40,8.01560653820294,1,CarSim
26,102,5.1,2.25411650707864,-1.73960465590545,8.01594589012228,0.2,2.16716802887119,-1.73952615221859,40,7.94422092406501,1,CarSim
26,103,5.15,2.16716802887119,-1.73952615221859,8.12620432407147,0.2,2.08022339429227,-1.73945073559221,40,8.05349278917492,1,CarSim
26,104,5.2,2.08022339429227,-1.73945073559221,8.3723555548804,0.2,1.99328244908309,-1.73937840483157,40,8.29744151151926,1,CarSim
26,105,5.25,1.99328244908309,-1.73937840483157,8.07122339894871,0.2,1.90634503900181,-1.73930916019284,40,7.99900382158809,1,CarSim
26,106,5.3,1.90634503900181,-1.73930916019284,8.27024430954772,0.2,1.81941100965064,-1.73924298551111,40,8.19624393572801,1,CarSim
26,107,5.35,1.81941100965064,-1.73924298551111,8.55263682687501,0.2,1.73248020711755,-1.73917998078002,40,8.47610966532522,1,CarSim
26,108,5.4,1.73248020711755,-1.73917998078002,8.33881963484647,0.2,1.64555247682748,-1.73911990297661,40,8.26420566371124,1,CarSim
26,109,5.45,1.64555247682748,-1.73911990297661,8.43009215415177,0.2,1.5586276644493,-1.73906309888614,40,8.35466149607294,1,CarSim
26,110,5.5,1.5586276644493,-1.73906309888614,8.27937377044741,0.2,1.47170561599982,-1.73900919378625,40,8.20529170816795,1,CarSim
26,111,5.55,1.47170561599982,-1.73900919378625,8.49585167277578,0.2,1.38478617681967,-1.73895855817716,40,8.41983261261615,1,CarSim
26,112,5.6,1.38478617681967,-1.73895855817716,8.16214516289069,0.2,1.29786919307895,-1.73891089601257,40,8.08911203707028,1,CarSim
26,113,5.65,1.29786919307895,-1.73891089601257,8.47137381139068,0.2,1.21095451080072,-1.73886624601507,40,8.39557377388928,1,CarSim
26,114,5.7,1.21095451080072,-1.73886624601507,8.78618969408894,0.2,1.12404197524163,-1.73882486437106,40,8.70757275153225,1,CarSim
26,115,5.75,1.12404197524163,-1.73882486437106,8.93177037248297,0.2,1.03713143259623,-1.73878647417228,40,8.85185080521305,1,CarSim
26,116,5.8,1.03713143259623,-1.73878647417228,8.62916472576727,0.2,0.950222728731593,-1.7387511590241,40,8.55195280897764,1,CarSim
26,117,5.85,0.950222728731593,-1.7387511590241,8.81227645236165,0.2,0.86331570951696,-1.73871893351086,40,8.73342609108216,1,CarSim
26,118,5.9,0.86331570951696,-1.73871893351086,9.09377468951869,0.2,0.77641022074492,-1.73868979384812,40,9.01240554233645,1,CarSim
26,119,5.95,0.77641022074492,-1.73868979384812,9.31061671895432,0.2,0.689506108528933,-1.73866372904968,40,9.22730731576059,1,CarSim
27,0,0.0,16.66666666668,-0.0663069640567448,0.0,0.2,16.6472144554542,-0.670692024998006,60,0.0,0,CarSim
27,1,0.05,16.6472144554542,-0.670692024998006,0.392080780047901,0.2,16.6097843980092,-0.795608565442093,60,0.388572525248515,0,CarSim
27,2,0.1,16.6097843980092,-0.795608565442093,0.451730790477077,0.2,16.5587442245152,-1.24708609407912,60,0.447688800166997,0,CarSim
27,3,0.15,16.5587442245152,-1.24708609407912,0.779616110896042,0.2,16.4896940859776,-1.48161485491495,60,0.772640273002647,0,CarSim
27,4,0.2,16.4896940859776,-1.48161485491495,0.926580817922737,0.2,16.407296546366,-1.78695853587109,60,0.918289971324493,0,CarSim
27,5,0.25,16.407296546366,-1.78695853587109,1.31139228508667,0.2,16.3162573673012,-1.82748837265517,60,1.29965822794296,1,CarSim
27,6,0.3,16.3162573673012,-1.82748837265517,1.294631908175,0.2,16.2245568089318,-1.83038873261135,60,1.28304781929225,1,CarSim
27,7,0.35,16.2245568089318,-1.83038873261135,1.60542509778385,0.2,16.1340385516998,-1.81160336225044,60,1.59106009804153,1,CarSim
27,8,0.4,16.1340385516998,-1.81160336225044,2.84678990812715,0.2,16.0443102773942,-1.75989830902796,60,2.82131744207867,1,CarSim
27,9,0.45,16.0443102773942,-1.75989830902796,3.97129855865675,0.2,15.9557119952298,-1.78117538597966,60,3.93576423017857,1,CarSim
27,10,0.5,15.9557119952298,-1.78117538597966,4.75116078771294,0.2,15.8661881942068,-1.7993519684467,60,4.7086484191288,1,CarSim
27,11,0.55,15.8661881942068,-1.7993519684467,5.39737070475317,0.2,15.7759949401545,-1.80606065887018,60,5.34907618831015,1,CarSim
27,12,0.6,15.7759949401545,-1.80606065887018,6.16174341981698,0.2,15.6859669113554,-1.79459175933634,60,6.10660946011989,1,CarSim
27,13,0.65,15.6859669113554,-1.79459175933634,6.87635209493468,0.2,15.5966243193754,-1.78220025296506,60,6.81482396994886,1,CarSim
27,14,0.7,15.5966243193754,-1.78220025296506,7.28573153970836,0.2,15.5076484461783,-1.77974799209444,60,7.22054037517817,1,CarSim
27,15,0.75,15.5076484461783,-1.77974799209444,7.43997622367212,0.2,15.4186086744236,-1.78326928633437,60,7.37340491076351,1,CarSim
27,16,0.8,15.4186086744236,-1.78326928633437,7.54319294283476,0.2,15.3293915053411,-1.78619329236871,60,7.47569806884179,1,CarSim
27,17,0.85,15.3293915053411,-1.78619329236871,7.48100518045247,0.2,15.2400756299146,-1.78719207525777,60,7.41406674923084,1,CarSim
27,18,0.9,15.2400756299146,-1.78719207525777,7.58818956501889,0.2,15.150775448976,-1.78584431789836,60,7.52029207089312,1,CarSim
27,19,0.95,15.150775448976,-1.78584431789836,7.87561775158264,0.2,15.0615532868233,-1.78447396831452,60,7.80514841163756,1,CarSim
27,20,1.0,15.0615532868233,-1.78447396831452,8.25254950671506,0.2,14.9723737360444,-1.78407190994577,60,8.17870746219921,1,CarSim
27,21,1.05,14.9723737360444,-1.78407190994577,8.17129144340693,0.2,14.8832019347747,-1.78400762079516,60,8.09817647862845,1,CarSim
27,22,1.1,14.8832019347747,-1.78400762079516,7.8449929830466,0.2,14.7940398586129,-1.78365119973375,60,7.77479766696769,1,CarSim
27,23,1.15,14.7940398586129,-1.78365119973375,8.23124788178461,0.2,14.7049030139675,-1.78301870558765,60,8.15759643964383,1,CarSim
27,24,1.2,14.7049030139675,-1.78301870558765,8.50056590786674,0.2,14.6158039314414,-1.78219085646646,60,8.42450466574176,1,CarSim
27,25,1.25,14.6158039314414,-1.78219085646646,8.64676713836213,0.2,14.5267441786852,-1.78147740439452,60,8.5693977189567,1,CarSim
27,26,1.3,14.5267441786852,-1.78147740439452,8.53977551344606,0.2,14.4377152150033,-1.78094205298992,60,8.46336343217273,1,CarSim
27,27,1.35,14.4377152150033,-1.78094205298992,8.80679382301381,0.2,14.3487104913629,-1.7804853637286,60,8.72799251912684,1,CarSim
27,28,1.4,14.3487104913629,-1.7804853637286,8.8915832731727,0.2,14.2597285621342,-1.78002335449998,60,8.81202329145556,1,CarSim
27,29,1.45,14.2597285621342,-1.78002335449998,9.15154140122583,0.2,14.1707701614471,-1.77954292111708,60,9.06965536988629,1,CarSim
27,30,1.5,14.1707701614471,-1.77954292111708,9.38523743021908,0.2,14.0818364133395,-1.77904076782666,60,9.30126033689172,1,CarSim
27,31,1.55,14.0818364133395,-1.77904076782666,9.17998553323646,0.2,13.99292779061,-1.77853995792863,60,9.09784498989908,1,CarSim
27,32,1.6,13.99292779061,-1.77853995792863,9.20879675890116,0.2,13.904044070192,-1.77804326116857,60,9.12639841889061,1,CarSim
27,33,1.65,13.904044070192,-1.77804326116857,9.31797621936485,0.2,13.8151852148071,-1.77754411050934,60,9.23460096493854,1,CarSim
27,34,1.7,13.8151852148071,-1.77754411050934,9.45233115669981,0.2,13.7263514350048,-1.7770405995979,60,9.36775372308567,1,CarSim
27,35,1.75,13.7263514350048,-1.7770405995979,8.71681662828694,0.2,13.6375428565093,-1.77653621735268,60,8.63882042105683,1,CarSim
27,36,1.8,13.6375428565093,-1.77653621735268,8.0945295058812,0.2,13.5487594249182,-1.77603517171706,60,8.0221013904701,1,CarSim
27,37,1.85,13.5487594249182,-1.77603517171706,7.35113898212638,0.2,13.4600008561832,-1.77554121376815,60,7.28536256581786,1,CarSim
27,38,1.9,13.4600008561832,-1.77554121376815,6.88265532247437,0.2,13.371266787803,-1.7750544171492,60,6.82107079755927,1,CarSim
27,39,1.95,13.371266787803,-1.7750544171492,6.34677817334231,0.2,13.2825569131838,-1.77457277439312,60,6.28998856232248,1,CarSim
27,40,2.0,13.2825569131838,-1.77457277439312,6.2991960761177,0.2,13.1938710030771,-1.77409512112367,60,6.24283221950729,1,CarSim
27,41,2.05,13.1938710030771,-1.77409512112367,6.12771731692055,0.2,13.1052088771775,-1.77362080868028,60,6.0728878155006,1,CarSim
27,42,2.1,13.1052088771775,-1.77362080868028,5.92373861411636,0.2,13.0165703775381,-1.77314952459465,60,5.87073427041773,1,CarSim
27,43,2.15,13.0165703775381,-1.77314952459465,5.86872255286618,0.2,12.9279553574537,-1.77268118401665,60,5.81621048109402,1,CarSim
27,44,2.2,12.9279553574537,-1.77268118401665,6.06425070617719,0.2,12.8393636752205,-1.77221566421837,60,6.00998909038967,1,CarSim
27,45,2.25,12.8393636752205,-1.77221566421837,5.99448973901798,0.2,12.750795189465,-1.77175293592356,60,5.94085232941526,1,CarSim
27,46,2.3,12.750795189465,-1.77175293592356,5.73028954857562,0.2,12.6622497519629,-1.77129326305946,60,5.67901614566051,1,CarSim
27,47,2.35,12.6622497519629,-1.77129326305946,5.42729150055177,0.2,12.5737272042981,-1.77083693339297,60,5.37872925923977,1,CarSim
27,48,2.4,12.5737272042981,-1.77083693339297,5.39682116917389,0.2,12.4852273806614,-1.77038389802089,60,5.34853156985746,1,CarSim
27,49,2.45,12.4852273806614,-1.77038389802089,5.35706552426004,0.2,12.3967501098764,-1.76993431510445,60,5.30913164993491,1,CarSim
27,50,2.5,12.3967501098764,-1.76993431510445,5.44823443603222,0.2,12.3082952190384,-1.76948828142165,60,5.39948480182148,1,CarSim
27,51,2.55,12.3082952190384,-1.76948828142165,5.60496297699716,0.2,12.2198625376278,-1.7690455371242,60,5.55481096938783,1,CarSim
27,52,2.6,12.2198625376278,-1.7690455371242,5.46107373099709,0.2,12.1314518964935,-1.76860623457222,60,5.4122092135264,1,CarSim
27,53,2.65,12.1314518964935,-1.76860623457222,5.49903275378512,0.2,12.0430631297516,-1.76817005888942,60,5.4498285871129,1,CarSim
27,54,2.7,12.0430631297516,-1.76817005888942,5.69529591198086,0.2,11.9546960717829,-1.76773734950631,60,5.64433562462709,1,CarSim
27,55,2.75,11.9546960717829,-1.76773734950631,5.40909813489226,0.2,11.8663505597607,-1.76730792633426,60,5.36069868391746,1,CarSim
27,56,2.8,11.8663505597607,-1.76730792633426,5.76635836806951,0.2,11.7780264300441,-1.76688167105416,60,5.7147622290869,1,CarSim
27,57,2.85,11.7780264300441,-1.76688167105416,5.09146971937482,0.2,11.6897235201779,-1.76645868046184,60,5.04591233939627,1,CarSim
27,58,2.9,11.6897235201779,-1.76645868046184,5.04074156536993,0.2,11.6014416666015,-1.76603894920256,60,4.99563809004269,1,CarSim
27,59,2.95,11.6014416666015,-1.76603894920256,5.44695716594428,0.2,11.5131807052478,-1.76562257082771,60,5.39821896047259,1,CarSim
27,60,3.0,11.5131807052478,-1.76562257082771,5.47729535421177,0.2,11.4249404729933,-1.76520938614586,60,5.42828568913274,1,CarSim
27,61,3.05,11.4249404729933,-1.76520938614586,5.60813177261383,0.2,11.336720805203,-1.76479959526353,60,5.55795141130037,1,CarSim
27,62,3.1,11.336720805203,-1.76479959526353,5.33769933080766,0.2,11.248521538438,-1.76439298832297,60,5.28993874103149,1,CarSim
27,63,3.15,11.248521538438,-1.76439298832297,5.4470514027941,0.2,11.1603425084876,-1.76398965788943,60,5.39831235411126,1,CarSim
27,64,3.2,11.1603425084876,-1.76398965788943,5.0315166794669,0.2,11.0721835523069,-1.76358968006592,60,4.98649574644188,1,CarSim
27,65,3.25,11.0721835523069,-1.76358968006592,4.65063283665638,0.2,10.9840445063361,-1.7631927836276,60,4.60901997063578,1,CarSim
27,66,3.3,10.9840445063361,-1.7631927836276,4.52363787506449,0.2,10.8959252074733,-1.76279940702606,60,4.48316133274598,1,CarSim
27,67,3.35,10.8959252074733,-1.76279940702606,4.57804724079901,0.2,10.8078254934694,-1.76240911770288,60,4.5370838551355,1,CarSim
27,68,3.4,10.8078254934694,-1.76240911770288,4.60342268543411,0.2,10.7197452013892,-1.76202207832134,60,4.56223224572981,1,CarSim
27,69,3.45,10.7197452013892,-1.76202207832134,4.44392083367123,0.2,10.6316841687412,-1.76163828770151,60,4.40415758235624,1,CarSim
27,70,3.5,10.6316841687412,-1.76163828770151,4.07602083961258,0.2,10.5436422331458,-1.76125774376349,60,4.03954947860574,1,CarSim
27,71,3.55,10.5436422331458,-1.76125774376349,3.92963630639643,0.2,10.4556192323394,-1.76088044537209,60,3.89447476282351,1,CarSim
27,72,3.6,10.4556192323394,-1.76088044537209,3.9766716227755,0.2,10.3676150040906,-1.76050650986105,60,3.941089217271,1,CarSim
27,73,3.65,10.3676150040906,-1.76050650986105,3.72125875378197,0.2,10.2796293863952,-1.7601356901485,60,3.68796172789582,1,CarSim
27,74,3.7,10.2796293863952,-1.7601356901485,3.95764781153689,0.2,10.1916622174598,-1.75976819977308,60,3.92223562701866,1,CarSim
27,75,3.75,10.1916622174598,-1.75976819977308,3.82371850352961,0.2,10.1037133355391,-1.75940385375379,60,3.78950468975921,1,CarSim
27,76,3.8,10.1037133355391,-1.75940385375379,3.83964674392178,0.2,10.0157825788442,-1.75904283292752,60,3.80529040766968,1,CarSim
27,77,3.85,10.0157825788442,-1.75904283292752,3.55545397308249,0.2,9.92786978646771,-1.75868485842574,60,3.5236405328431,1,CarSim
27,78,3.9,9.92786978646771,-1.75868485842574,3.59739943056988,0.2,9.83997479626494,-1.75833032275287,60,3.56521067136555,1,CarSim
27,79,3.95,9.83997479626494,-1.75833032275287,3.46851754788157,0.2,9.75209744750199,-1.75797891529826,60,3.43748199614495,1,CarSim
27,80,4.0,9.75209744750199,-1.75797891529826,3.49576839127646,0.2,9.6642375787912,-1.75763078445753,60,3.46448900483283,1,CarSim
27,81,4.05,9.6642375787912,-1.75763078445753,3.53985555105764,0.2,9.57639502955583,-1.75728578247152,60,3.50818168215589,1,CarSim
27,82,4.1,9.57639502955583,-1.75728578247152,3.56214135833019,0.2,9.48856963864433,-1.75694409249558,60,3.53026808080068,1,CarSim
27,83,4.15,9.48856963864433,-1.75694409249558,3.57646513180096,0.2,9.40076124571554,-1.75660552008902,60,3.54446368821592,1,CarSim
27,84,4.2,9.40076124571554,-1.75660552008902,3.55994977973638,0.2,9.31296968995056,-1.75627020903615,60,3.52809611198248,1,CarSim
27,85,4.25,9.31296968995056,-1.75627020903615,3.58617518941307,0.2,9.22519481070258,-1.75593808266842,60,3.55408686231333,1,CarSim
27,86,4.3,9.22519481070258,-1.75593808266842,3.65037835683953,0.2,9.13743644784674,-1.75560916247948,60,3.61771555355599,1,CarSim
27,87,4.35,9.13743644784674,-1.75560916247948,3.23900500072786,0.2,9.04969444115152,-1.75528350097004,60,3.21002307808005,1,CarSim
27,88,4.4,9.04969444115152,-1.75528350097004,3.02594127223602,0.2,8.96196863050541,-1.75496095791209,60,2.99886579817252,1,CarSim
27,89,4.45,8.96196863050541,-1.75496095791209,3.00387018920177,0.2,8.87425885600091,-1.75464171435749,60,2.97699220245956,1,CarSim
27,90,4.5,8.87425885600091,-1.75464171435749,3.17091123398737,0.2,8.78656495778334,-1.75432552945975,60,3.14253859977228,1,CarSim
27,91,4.55,8.78656495778334,-1.75432552945975,3.50375581979873,0.2,8.69888677582738,-1.75401271999282,60,3.47240496355633,1,CarSim
27,92,4.6,8.69888677582738,-1.75401271999282,3.59908947658828,0.2,8.61122415083698,-1.75370291533731,60,3.56688559521434,1,CarSim
27,93,4.65,8.61122415083698,-1.75370291533731,3.72587643526566,0.2,8.52357692280241,-1.75339646791393,60,3.69253809135514,1,CarSim
27,94,4.7,8.52357692280241,-1.75339646791393,3.70017530278706,0.2,8.4359449329397,-1.7530930676443,60,3.66706692710236,1,CarSim
27,95,4.75,8.4359449329397,-1.7530930676443,4.29722256000194,0.2,8.3483280214528,-1.75279296062955,60,4.25877193340321,1,CarSim
27,96,4.8,8.3483280214528,-1.75279296062955,4.83401659672632,0.2,8.26072602963802,-1.75249599994826,60,4.79076285211862,1,CarSim
27,97,4.85,8.26072602963802,-1.75249599994826,4.83367200587161,0.2,8.17313879799542,-1.75220222020695,60,4.79042134458904,1,CarSim
27,98,4.9,8.17313879799542,-1.75220222020695,5.23226405340984,0.2,8.08556616763035,-1.751911620155,60,5.1854468759017,1,CarSim
27,99,4.95,8.08556616763035,-1.751911620155,5.26731428822694,0.2,7.99800797957949,-1.75162420277856,60,5.2201834887287,1,CarSim
27,100,5.0,7.99800797957949,-1.75162420277856,5.05061731755538,0.2,7.91046407529194,-1.75133991154931,60,5.00542547611389,1,CarSim
27,101,5.05,7.91046407529194,-1.75133991154931,4.83804420993381,0.2,7.82293429586724,-1.75105893510189,60,4.79475442710622,1,CarSim
27,102,5.1,7.82293429586724,-1.75105893510189,4.95169358621751,0.2,7.73541848315862,-1.75078102745542,60,4.90738689312529,1,CarSim
27,103,5.15,7.73541848315862,-1.75078102745542,5.53807198242262,0.2,7.64791647831021,-1.75050629603268,60,5.48851850109842,1,CarSim
27,104,5.2,7.64791647831021,-1.75050629603268,5.37575252681274,0.2,7.56042812304488,-1.75023473287362,60,5.32765144519328,1,CarSim
27,105,5.25,7.56042812304488,-1.75023473287362,4.83421731862831,0.2,7.47295325924798,-1.74996623992561,60,4.79096177800404,1,CarSim
27,106,5.3,7.47295325924798,-1.74996623992561,4.16042534071528,0.2,7.38549172859333,-1.74970099977969,60,4.12319874631994,1,CarSim
27,107,5.35,7.38549172859333,-1.74970099977969,3.9603591399346,0.2,7.29804337283374,-1.74943897979908,60,3.9249226950309,1,CarSim
