time_s,v_mps,a_mps2,pressure_MPa,mu
0.517,22.1303209007108,-0.579757756751714,0.34,0.85
0.518,22.129696401235,-0.609727802801325,0.36,0.85
0.519,22.1290419061702,-0.639721710091541,0.38,0.85
0.52,22.1283573976623,-0.669735478117889,0.4,0.85
0.521,22.1276428599092,-0.699766404806999,0.42,0.85
0.522,22.1268982783168,-0.729812784021559,0.44,0.85
0.523,22.1261236397609,-0.759873066593189,0.46,0.85
0.524,22.1253189318568,-0.789946243205665,0.48,0.85
0.525,22.1244841424714,-0.820031809411234,0.500000000000001,0.85
0.526,22.1236192604311,-0.850128957250233,0.520000000000001,0.85
0.527,22.1227242748667,-0.88023721450541,0.540000000000001,0.85
0.528,22.1217991748044,-0.910356493422769,0.560000000000001,0.85
0.529,22.120843950125,-0.940486194792054,0.580000000000001,0.85
0.53,22.119858590857,-0.970626020444588,0.600000000000001,0.85
0.531,22.118843086765,-1.0007760469397,0.620000000000001,0.85
0.532,22.1177974284862,-1.03093571793101,0.640000000000001,0.85
0.533,22.1167216067373,-1.06110479486667,0.660000000000001,0.85
0.534,22.1156156118811,-1.09128343431393,0.680000000000001,0.85
0.535,22.1144794351971,-1.12147107695156,0.700000000000001,0.85
0.536,22.1133130680032,-1.15166751091299,0.720000000000001,0.85
0.537,22.1121165012014,-1.18187294282375,0.740000000000001,0.85
0.538,22.1108897266471,-1.21208680583333,0.760000000000001,0.85
0.539,22.1096327361984,-1.24230890894112,0.780000000000001,0.85
0.54,22.1083455212532,-1.27253949573773,0.800000000000001,0.85
0.541,22.1070280741774,-1.30277800146862,0.820000000000001,0.85
0.542,22.1056803873066,-1.333024258323,0.840000000000001,0.85
0.543,22.1043024524858,-1.36327853757617,0.860000000000001,0.85
0.544,22.1028942625183,-1.39354029027074,0.880000000000001,0.85
0.545,22.1014558101451,-1.42380937527738,0.900000000000001,0.85
0.546,22.0999870876031,-1.4540860815609,0.920000000000001,0.85
0.547,22.0984880880522,-1.48436988978896,0.940000000000001,0.85
0.548,22.0969588044525,-1.51466076035891,0.960000000000001,0.85
0.549,22.0953992297502,-1.54495868911301,0.980000000000001,0.85
0.55,22.0938093569087,-1.57526366322265,1,0.85
0.551,22.0921891792528,-1.60557543746089,1.02,0.85
0.552,22.0905386901739,-1.63589388547547,1.04,0.85
0.553,22.0888578826957,-1.66621921063392,1.06,0.85
0.554,22.0871467505835,-1.69655098590482,1.08,0.85
0.555,22.0854052868975,-1.72688953923669,1.1,0.85
0.556,22.0836334855094,-1.75723443885111,1.12,0.85
0.557,22.0818313395515,-1.78758603377415,1.14,0.85
0.558,22.0799988428169,-1.81794399969237,1.16,0.85
0.559,22.0781359888445,-1.84830839813765,1.18,0.85
0.56,22.0762443490212,-1.87762699154916,1.2,0.85
0.561,22.0743266663702,-1.90476767642779,1.22,0.85
0.562,22.0723793932706,-1.93354827936033,1.24,0.85
0.563,22.0704028829468,-1.96263995877421,1.26,0.85
0.564,22.0683966282607,-1.99217353754039,1.28,0.85
0.565,22.0663604655478,-2.02196356295365,1.3,0.85
0.566,22.0642942302128,-2.05194883817342,1.32,0.85
0.567,22.0621978153427,-2.08207049621336,1.34,0.85
0.568,22.0600711419905,-2.11229026421258,1.36,0.85
0.569,22.0579141527976,-2.14258098760388,1.38,0.85
0.57,22.0557268055978,-2.17292348307772,1.4,0.85
0.571,22.0535090686367,-2.20330441245351,1.42,0.85
0.572,22.0512609176362,-2.23371434403652,1.44,0.85
0.573,22.048982333497,-2.26414667995725,1.46,0.85
0.574,22.0466733008097,-2.29459676030517,1.48,0.85
0.575,22.0443338067614,-2.3250613001111,1.5,0.85
0.576,22.0419638403936,-2.35553796777994,1.52,0.85
0.577,22.0395633918493,-2.38602525142082,1.54,0.85
0.578,22.0371324529246,-2.41652154472091,1.56,0.85
0.579,22.0346710151687,-2.44702647682291,1.58,0.85
0.58,22.0321790716363,-2.4775389201934,1.6,0.85
0.581,22.0296566147391,-2.50805892770884,1.62,0.85
0.582,22.0271036383775,-2.53858552419437,1.64,0.85
0.583,22.0245201355078,-2.56911901429714,1.66,0.85
0.584,22.0219061001531,-2.5996587879685,1.68,0.85
0.585,22.0192615265581,-2.63020449430639,1.7,0.85
0.586,22.0165864085567,-2.66075629004036,1.72,0.85
0.587,22.0138807408206,-2.69131366900418,1.74,0.85
0.588,22.011144518383,-2.72187622107572,1.76,0.85
0.589,22.0083777353199,-2.75244444817487,1.78,0.85
0.59,22.0055803877181,-2.78301717634872,1.8,0.85
0.591,22.00275246989,-2.81359519793613,1.82,0.85
0.592,21.9998939775195,-2.84417786214476,1.84,0.85
0.593,21.9970049060525,-2.87476511083996,1.86,0.85
0.594,21.9940852511036,-2.90535681220705,1.88,0.85
0.595,21.9911350082881,-2.93595292178934,1.9,0.85
0.596,21.9881541735809,-2.96655318496031,1.92,0.85
0.597,21.9851427428155,-2.9971576111958,1.94,0.85
0.598,21.9821007122155,-3.02776594336987,1.96,0.85
0.599,21.9790280778368,-3.05837820786936,1.98,0.85
0.6,21.9759248361384,-3.0889941443296,2,0.85
0.601,21.9727909833931,-3.11961379045276,2,0.85
0.602,21.9696261924398,-3.15045270472199,2,0.85
0.603,21.9664582850139,-3.16281071132751,2,0.85
0.604,21.9632793778844,-3.17426570313382,2,0.85
0.605,21.9600953373008,-3.18150750054432,2,0.85
0.606,21.9569069361998,-3.18682943959002,2,0.85
0.607,21.9537161669021,-3.19018275256506,2,0.85
0.608,21.9505230941242,-3.19283670236609,2,0.85
0.609,21.9473283400356,-3.19484260461679,2,0.85
0.61,21.9441322120105,-3.19642750419331,2,0.85
0.611,21.9409349615946,-3.19770431349744,2,0.85
0.612,21.9377367607926,-3.19876371586436,2,0.85
0.613,21.9345377348834,-3.19966710023225,2,0.85
0.614,21.9313379737238,-3.20045855283995,2,0.85
0.615,21.9281375423276,-3.20116933664224,2,0.85
0.616,21.9249364877999,-3.20182181627463,2,0.85
0.617,21.9217348443523,-3.20243204517358,2,0.85
0.618,21.9185326368413,-3.20301161346179,2,0.85
0.619,21.9153298832899,-3.20356894182297,2,0.85
0.62,21.9121265966938,-3.20411019001283,2,0.85
0.621,21.9089227863204,-3.20463989779316,2,0.85
0.622,21.9057184586494,-3.205161437358,2,0.85
0.623,21.9025136180597,-3.20567733406987,2,0.85
0.624,21.8993082673337,-3.20618949440972,2,0.85
0.625,21.8961024080322,-3.20669936862203,2,0.85
0.626,21.8928960407757,-3.20720806718607,2,0.85
0.627,21.8896891654588,-3.20771644457089,2,0.85
0.628,21.8864819883474,-3.20808715658959,2,0.85
0.629,21.8832745907069,-3.20835778590763,2,0.85
0.63,21.8800667773184,-3.20872524632233,2,0.85
0.631,21.8768585458894,-3.20912651195979,2,0.85
0.632,21.8736498627458,-3.20956150381661,2,0.85
0.633,21.8704407092141,-3.21002019135226,2,0.85
0.634,21.8672310694671,-3.21049733299189,2,0.85
0.635,21.864020931391,-3.21098870512747,2,0.85
0.636,21.8608102853409,-3.2114912534034,2,0.85
0.637,21.8575991235456,-3.21200271011555,2,0.85
0.638,21.8543874396618,-3.21252136716956,2,0.85
0.639,21.8511752284445,-3.21304592289712,2,0.85
0.64,21.8479624855218,-3.21357536082652,2,0.85
0.641,21.8447492072344,-3.21410886718975,2,0.85
0.642,21.8415353905247,-3.21464576929669,2,0.85
0.643,21.8383210328615,-3.21518549193995,2,0.85
0.644,21.8351061321898,-3.21572752580725,2,0.85
0.645,21.8318906868986,-3.21627140500346,2,0.85
0.646,21.8286746958014,-3.21681669106313,2,0.85
0.647,21.8254581581258,-3.2173629617331,2,0.85
0.648,21.8222410735089,-3.21790980321745,2,0.85
0.649,21.8190234419963,-3.21845680495262,2,0.85
0.65,21.8158052640444,-3.2190035562287,2,0.85
0.651,21.8125865405235,-3.2195496441597,2,0.85
0.652,21.8093672727214,-3.22009465263669,2,0.85
0.653,21.806147462347,-3.22063816200422,2,0.85
0.654,21.8029271115338,-3.22117974927671,2,0.85
0.655,21.7997062228424,-3.22171898862413,2,0.85
0.656,21.7964847992621,-3.22225545220302,2,0.85
0.657,21.7932628442112,-3.22278871118608,2,0.85
0.658,21.7900403615366,-3.22331833686686,2,0.85
0.659,21.7868173555116,-3.22384390184468,2,0.85
0.66,21.7835938308333,-3.2243649812377,2,0.85
0.661,21.7803697926175,-3.22488115390237,2,0.85
0.662,21.7771452463937,-3.22539200363512,2,0.85
0.663,21.7739201980984,-3.22589712034022,2,0.85
0.664,21.770694654067,-3.22639610115072,2,0.85
0.665,21.7674686210253,-3.22688855149287,2,0.85
0.666,21.7642421060794,-3.22737408608623,2,0.85
0.667,21.7610151167053,-3.2278523298747,2,0.85
0.668,21.7577876607373,-3.22832291888405,2,0.85
0.669,21.7545597463558,-3.22878550100434,2,0.85
0.67,21.751331382074,-3.2292397366951,2,0.85
0.671,21.748102576725,-3.22968529961404,2,0.85
0.672,21.7448733394474,-3.2301218771693,2,0.85
0.673,21.741643679671,-3.23054917099567,2,0.85
0.674,21.7384136071016,-3.23096689735851,2,0.85
0.675,21.7351831317066,-3.23137478748521,2,0.85
0.676,21.7319522636989,-3.23177258782901,2,0.85
0.677,21.7287210135218,-3.23216006026604,2,0.85
0.678,21.7254893918335,-3.23253698223053,2,0.85
0.679,21.7222574094908,-3.23290314679025,2,0.85
0.68,21.7190250775344,-3.23325836266613,2,0.85
0.681,21.7157924071723,-3.23360245419976,2,0.85
0.682,21.712559409765,-3.23393526127207,2,0.85
0.683,21.70932609681,-3.23425663917706,2,0.85
0.684,21.7060924799264,-3.23456645845397,2,0.85
0.685,21.7028585708404,-3.23486460468177,2,0.85
0.686,21.6996243813701,-3.23515097823957,2,0.85
0.687,21.6963899234116,-3.23542549403576,2,0.85
0.688,21.6931552089246,-3.23568808121028,2,0.85
0.689,21.6899202499189,-3.2359386828124,2,0.85
0.69,21.6866850584408,-3.23617725545801,2,0.85
0.691,21.68344964656,-3.23640376896903,2,0.85
0.692,21.6802140263576,-3.23661820599583,2,0.85
0.693,21.6769782099128,-3.23682056163003,2,0.85
0.694,21.673742209292,-3.23701084300654,2,0.85
0.695,21.6705060365371,-3.23718906889841,2,0.85
0.696,21.6672697036541,-3.23735526930642,2,0.85
0.697,21.6640332226029,-3.23750948504628,2,0.85
0.698,21.6607966052872,-3.23765176733413,2,0.85
0.699,21.6575598635443,-3.2377821773737,2,0.85
0.7,21.6543230091361,-3.23790078594515,2,0.85
0.701,21.6510860537398,-3.23800767299809,2,0.85
0.702,21.6478490089397,-3.23810292724962,2,0.85
0.703,21.644611886219,-3.23818664578854,2,0.85
0.704,21.6413746969515,-3.23825893368655,2,0.85
0.705,21.6381374523948,-3.23831990361766,2,0.85
0.706,21.6349001636832,-3.23836967548609,2,0.85
0.707,21.6316628418205,-3.23840837606292,2,0.85
0.708,21.6284254976742,-3.23843613863288,2,0.85
0.709,21.6251881419692,-3.23845310265062,2,0.85
0.71,21.6219507852825,-3.23845941340663,2,0.85
0.711,21.6187134380374,-3.23845522170369,2,0.85
0.712,21.6154761104986,-3.23844068354317,2,0.85
0.713,21.6122388127676,-3.2384159598211,2,0.85
0.714,21.6090015547782,-3.23838121603414,2,0.85
0.715,21.6057643462923,-3.23833662199492,2,0.85
0.716,21.602527196896,-3.23828235155702,2,0.85
0.717,21.5992901159958,-3.23821858234834,2,0.85
0.718,21.5960531128156,-3.2381454955136,2,0.85
0.719,21.5928161963931,-3.23806327546469,2,0.85
0.72,21.5895793755773,-3.23797210963905,2,0.85
0.721,21.5863426590255,-3.23787218826567,2,0.85
0.722,21.5831060552011,-3.2377637041379,2,0.85
0.723,21.5798695723712,-3.23764685239298,2,0.85
0.724,21.5766332186048,-3.23752183029836,2,0.85
0.725,21.5733970017705,-3.2373888370433,2,0.85
0.726,21.5701609295355,-3.23724807353469,2,0.85
0.727,21.5669250093638,-3.23709974219649,2,0.85
0.728,21.563689248515,-3.23694404679453,2,0.85
0.729,21.5604536540434,-3.2367811922368,2,0.85
0.73,21.5572182327969,-3.23661138439164,2,0.85
0.731,21.5539829914165,-3.23643482990962,2,0.85
0.732,21.5507479363356,-3.23625173604953,2,0.85
0.733,21.5475130737799,-3.23606231058799,2,0.85
0.734,21.5442784097654,-3.23586676244757,2,0.85
0.735,21.5410439500976,-3.2356653018557,2,0.85
0.736,21.5378097003708,-3.23545813942955,2,0.85
0.737,21.5345756659696,-3.23524548560606,2,0.85
0.738,21.5313418520681,-3.23502755053419,2,0.85
0.739,21.5281082636315,-3.23480454393351,2,0.85
0.74,21.5248749054158,-3.23457667495957,2,0.85
0.741,21.5216417819692,-3.23434415206226,2,0.85
0.742,21.5184088976327,-3.23410718284386,2,0.85
0.743,21.5151762565413,-3.23386597391722,2,0.85
0.744,21.5119438626251,-3.23362073076515,2,0.85
0.745,21.5087117196107,-3.23337165760221,2,0.85
0.746,21.5054798310228,-3.2331189572395,2,0.85
0.747,21.5022482001854,-3.23286283095226,2,0.85
0.748,21.4990168302241,-3.23260347835211,2,0.85
0.749,21.4957857240673,-3.23234109726198,2,0.85
0.75,21.492554884679,-3.23207573014063,2,0.85
0.751,21.4893243138999,-3.2318081400196,2,0.85
0.752,21.4860940152982,-3.23153742940472,2,0.85
0.753,21.4828639892663,-3.23126541681998,2,0.85
0.754,21.4796342399063,-3.23099023462243,2,0.85
0.755,21.4764047669604,-3.23071416788818,2,0.85
0.756,21.4731755743528,-3.23043518925348,2,0.85
0.757,21.4699466615204,-3.23015561555671,2,0.85
0.758,21.4667180320256,-3.22987346765316,2,0.85
0.759,21.4634896850163,-3.22959103012318,2,0.85
0.76,21.4602616236606,-3.22930638315851,2,0.85
0.761,21.4570338468093,-3.22902176615002,2,0.85
0.762,21.4538063572279,-3.22873531488935,2,0.85
0.763,21.450579153468,-3.22844921809989,2,0.85
0.764,21.4473522378936,-3.22816166296828,2,0.85
0.765,21.4441256087617,-3.2278747841133,2,0.85
0.766,21.4408992680425,-3.22758681683598,2,0.85
0.767,21.4376732137078,-3.22729983932416,2,0.85
0.768,21.4344474473458,-3.2270121325491,2,0.85
0.769,21.4312219666564,-3.22672571671688,2,0.85
0.77,21.4279967728608,-3.22643891665936,2,0.85
0.771,21.4247718634025,-3.22615369361915,2,0.85
0.772,21.4215472391531,-3.22586841494931,2,0.85
0.773,21.4183228973165,-3.22558498237103,2,0.85
0.774,21.4150988384332,-3.22530180476934,2,0.85
0.775,21.4118750594864,-3.22502072410554,2,0.85
0.776,21.4086515691305,-3.22473457083115,2,0.85
0.777,21.4054284083102,-3.22441942081038,2,0.85
0.778,21.4022055335251,-3.22412361559093,2,0.85
0.779,21.3989830003818,-3.22379717473155,2,0.85
0.78,21.3957607547246,-3.22349663822993,2,0.85
0.781,21.3925387950391,-3.2232057464974,2,0.85
0.782,21.3893171129376,-3.22292366337681,2,0.85
0.783,21.3860957010538,-3.222649428962,2,0.85
0.784,21.3828745555095,-3.22238039721564,2,0.85
0.785,21.3796536703078,-3.22211709898812,2,0.85
0.786,21.3764330428391,-3.22185745224476,2,0.85
0.787,21.3732126680113,-3.2216024185442,2,0.85
0.788,21.369992543762,-3.22135029799066,2,0.85
0.789,21.3667726654532,-3.22110224152175,2,0.85
0.79,21.3635530312406,-3.22085676965685,2,0.85
0.791,21.3603336367038,-3.22061510741619,2,0.85
0.792,21.3571144800514,-3.22037590958093,2,0.85
0.793,21.3538955569627,-3.22014041472326,2,0.85
0.794,21.3506768656192,-3.21990736697143,2,0.85
0.795,21.3474584017443,-3.21967798692616,2,0.85
0.796,21.3442401634561,-3.21945108455199,2,0.85
0.797,21.3410221469553,-3.21922754170833,2,0.85
0.798,21.3378043486629,-3.21900750558227,2,0.85
0.799,21.3345867667644,-3.21878984837505,2,0.85
0.8,21.3313693972604,-3.21857565146435,2,0.85
0.801,21.3281522366155,-3.21836496560191,2,0.85
0.802,21.3249352828685,-3.21815675802164,2,0.85
0.803,21.3217185320377,-3.21795203194347,2,0.85
0.804,21.3185019805757,-3.21775083209429,2,0.85
0.805,21.3152856264153,-3.21755218628629,2,0.85
0.806,21.3120694656018,-3.21735702912862,2,0.85
0.807,21.3088534945964,-3.21716539495512,2,0.85
0.808,21.305637711245,-3.21697637156994,2,0.85
0.809,21.3024221116388,-3.21679082524628,2,0.85
0.81,21.2992066922657,-3.21660878018967,2,0.85
0.811,21.2959914509049,-3.21642938312244,2,0.85
0.812,21.2927763837111,-3.21625343325419,2,0.85
0.813,21.2895614872164,-3.21608094517656,2,0.85
0.814,21.2863467591524,-3.21591112377505,2,0.85
0.815,21.2831321957532,-3.21574470267473,2,0.85
0.816,21.2799177940507,-3.21558139442282,2,0.85
0.817,21.2767035502593,-3.21542164851242,2,0.85
0.818,21.2734894624752,-3.21526435952286,2,0.85
0.819,21.2702755268386,-3.21511046365774,2,0.85
0.82,21.2670617405068,-3.21495959462106,2,0.85
0.821,21.2638480998192,-3.21481217575846,2,0.85
0.822,21.2606346028263,-3.21466720704068,2,0.85
0.823,21.2574212458402,-3.21452551449191,2,0.85
0.824,21.2542080260875,-3.21438676351188,2,0.85
0.825,21.2509949405298,-3.21425101938848,2,0.85
0.826,21.2477819857102,-3.21411858299562,2,0.85
0.827,21.2445691598598,-3.21398842872365,2,0.85
0.828,21.2413564593947,-3.21386142533025,2,0.85
0.829,21.2381438817005,-3.21373721572247,2,0.85
0.83,21.2349314238862,-3.2136158654191,2,0.85
0.831,21.231719083203,-3.21349730126052,2,0.85
0.832,21.2285068563703,-3.21338185380259,2,0.85
0.833,21.2252947417947,-3.21326850766356,2,0.85
0.834,21.2220827361127,-3.21315810522229,2,0.85
0.835,21.2188708369133,-3.21305029191487,2,0.85
0.836,21.2156590415203,-3.21294512624639,2,0.85
0.837,21.2124473474025,-3.21284253123979,2,0.85
0.838,21.2092357520349,-3.21274247708693,2,0.85
0.839,21.2060242529451,-3.21264491862171,2,0.85
0.84,21.2028128471923,-3.21255015325329,2,0.85
0.841,21.199601533433,-3.21245721501133,2,0.85
0.842,21.1963903086525,-3.21236689617108,2,0.85
0.843,21.1931791707468,-3.21227885372633,2,0.85
0.844,21.1899681173662,-3.21219313696212,2,0.85
0.845,21.1867571463047,-3.21210966663603,2,0.85
0.846,21.1835462553681,-3.21202840848207,2,0.85
0.847,21.1803354424178,-3.21194931384354,2,0.85
0.848,21.177124705356,-3.21187233947635,2,0.85
0.849,21.1739140421304,-3.21179744048935,2,0.85
0.85,21.1707034507327,-3.21172457260868,2,0.85
0.851,21.1674929291993,-3.21165369129686,2,0.85
0.852,21.1642824756111,-3.21158475200586,2,0.85
0.853,21.1610720880938,-3.21151771006752,2,0.85
0.854,21.1578617648177,-3.21145252073064,2,0.85
0.855,21.1546515039981,-3.21138913916033,2,0.85
0.856,21.151441303908,-3.21132751186922,2,0.85
0.857,21.1482311628842,-3.21126757859385,2,0.85
0.858,21.1450210793047,-3.21120929164641,2,0.85
0.859,21.1418110515916,-3.21115260573477,2,0.85
0.86,21.1386010782129,-3.21109747526503,2,0.85
0.861,21.1353911576823,-3.21104385444484,2,0.85
0.862,21.1321812885594,-3.21099169742247,2,0.85
0.863,21.1289714694496,-3.21094095839621,2,0.85
0.864,21.1257616990039,-3.21089159170101,2,0.85
0.865,21.1225519759186,-3.21084355187633,2,0.85
0.866,21.119342298935,-3.21079679372178,2,0.85
0.867,21.1161326668392,-3.21075127234351,2,0.85
0.868,21.1129230784617,-3.21070694319316,2,0.85
0.869,21.109713532677,-3.21066376210231,2,0.85
0.87,21.1065040284028,-3.2106216853117,2,0.85
0.871,21.1032945646003,-3.21058066949823,2,0.85
0.872,21.1000851402732,-3.21054067179808,2,0.85
0.873,21.0968757544672,-3.21050164982897,2,0.85
0.874,21.0936664062697,-3.21046356170889,2,0.85
0.875,21.0904570948093,-3.21042636607466,2,0.85
0.876,21.0872478192549,-3.21039002209817,2,0.85
0.877,21.0840385788156,-3.21035448950164,2,0.85
0.878,21.0808293727399,-3.2103197285718,2,0.85
0.879,21.0776202005686,-3.21028553107731,2,0.85
0.88,21.0744110610995,-3.21025232315693,2,0.85
0.881,21.0712019542777,-3.21021948162404,2,0.85
0.882,21.0679928788845,-3.21018757500727,2,0.85
0.883,21.064783838913,-3.21015331712379,2,0.85
0.884,21.0615748474434,-3.21010955225642,2,0.85
0.885,21.0583658896999,-3.21007247239345,2,0.85
0.886,21.0551569665601,-3.21003703553418,2,0.85
0.887,21.0519480752038,-3.21000402717451,2,0.85
0.888,21.0487392150727,-3.20997220057586,2,0.85
0.889,21.0455303844792,-3.20994189344599,2,0.85
0.89,21.0423215931491,-3.20990560657135,2,0.85
0.891,21.0391128414441,-3.20986708537826,2,0.85
0.892,21.0359041216616,-3.20983295616515,2,0.85
0.893,21.032695432644,-3.20980106296344,2,0.85
0.894,21.029486773299,-3.20977064357768,2,0.85
0.895,21.0262781419839,-3.2097418108282,2,0.85
0.896,21.0230695382771,-3.20971378831518,2,0.85
0.897,21.0198609617077,-3.20968634979262,2,0.85
0.898,21.0166524113627,-3.20965971482534,2,0.85
0.899,21.0134438874622,-3.20963320096402,2,0.85
0.9,21.0102353891579,-3.20960729317517,2,0.85
0.901,21.0070269166364,-3.20958146296114,2,0.85
0.902,21.0038184699402,-3.20955563023357,2,0.85
0.903,21.0006100484877,-3.20953018461265,2,0.85
0.904,20.9974016528597,-3.20950448062101,2,0.85
0.905,20.994193282413,-3.20947911950159,2,0.85
0.906,20.9909849375791,-3.20945358483095,2,0.85
0.907,20.9877766185987,-3.20942783185625,2,0.85
0.908,20.9845683250112,-3.20940231329453,2,0.85
0.909,20.98136005759,-3.20937635699225,2,0.85
0.91,20.9781518157744,-3.20935062883195,2,0.85
0.911,20.9749436003916,-3.20932442501881,2,0.85
0.912,20.9717354109825,-3.20929836876349,2,0.85
0.913,20.9685272481242,-3.20927197682882,2,0.85
0.914,20.9653191122208,-3.20924520363173,2,0.85
0.915,20.9621110031761,-3.20921836732277,2,0.85
0.916,20.9589029211005,-3.20919143652644,2,0.85
0.917,20.9556948664723,-3.20916415508475,2,0.85
0.918,20.9524868397658,-3.20913644064383,2,0.85
0.919,20.9492788410391,-3.20910854294699,2,0.85
0.92,20.9460708703703,-3.20908053211369,2,0.85
0.921,20.9428629283259,-3.20905210582913,2,0.85
0.922,20.9396550154217,-3.20902319708801,2,0.85
0.923,20.9364471317626,-3.20899405749344,2,0.85
0.924,20.9332392774525,-3.20896477162702,2,0.85
0.925,20.9300314531101,-3.20893502450554,2,0.85
0.926,20.9268236592932,-3.20890475163885,2,0.85
0.927,20.9236158961307,-3.20887421738984,2,0.85
0.928,20.9204081637545,-3.2088435082605,2,0.85
0.929,20.9172004628181,-3.20881230483109,2,0.85
0.93,20.9139927939125,-3.20878054263143,2,0.85
0.931,20.9107851571815,-3.2087484981927,2,0.85
0.932,20.9075775527739,-3.20871626049969,2,0.85
0.933,20.9043699813689,-3.20868350544811,2,0.85
0.934,20.9011624435787,-3.20865016951738,2,0.85
0.935,20.8979549395557,-3.20861653852634,2,0.85
0.936,20.8947474694549,-3.20858270565208,2,0.85
0.937,20.8915400339718,-3.2085483417025,2,0.85
0.938,20.8883326337308,-3.20851338431881,2,0.85
0.939,20.8851252688833,-3.20847812819134,2,0.85
0.94,20.8819179395842,-3.20844266920767,2,0.85
0.941,20.8787106465351,-3.208406674569,2,0.85
0.942,20.8755033903638,-3.20837008279435,2,0.85
0.943,20.8722961712135,-3.20833319651859,2,0.85
0.944,20.8690889892312,-3.20829611389121,2,0.85
0.945,20.8658818451168,-3.20825849921639,2,0.85
0.946,20.8626747394928,-3.20822029194554,2,0.85
0.947,20.8594676724878,-3.20818180139937,2,0.85
0.948,20.8562606442347,-3.20814312780894,2,0.85
0.949,20.8530536554233,-3.20810393316097,2,0.85
0.95,20.8498467066639,-3.2080641578453,2,0.85
0.951,20.8466397980645,-3.20802411686944,2,0.85
0.952,20.8434329297382,-3.20798391202007,2,0.85
0.953,20.8402261023579,-3.20794320374037,2,0.85
0.954,20.837019316515,-3.20790193329493,2,0.85
0.955,20.833812572292,-3.20786042036201,2,0.85
0.956,20.830605869777,-3.20781876784135,2,0.85
0.957,20.8273992096201,-3.20777663532531,2,0.85
0.958,20.8241925923878,-3.20773396491989,2,0.85
0.959,20.8209860181332,-3.20769107992692,2,0.85
0.96,20.8177794869152,-3.20764808397022,2,0.85
0.961,20.8145729993556,-3.207604636442,2,0.85
0.962,20.8113665562332,-3.20756051900176,2,0.85
0.963,20.808160156742,-3.20751671582959,2,0.85
0.964,20.8049538019,-3.2074723383528,2,0.85
0.965,20.8017474917697,-3.20742772789188,2,0.85
0.966,20.7985412273487,-3.20738237445415,2,0.85
0.967,20.7953350075665,-3.20733748724933,2,0.85
0.968,20.7921288335304,-3.2072920170054,2,0.85
0.969,20.7889227052251,-3.20724636260537,2,0.85
0.97,20.7857166236252,-3.20719999687222,2,0.85
0.971,20.7825105876202,-3.20715413465137,2,0.85
0.972,20.77930459828,-3.20710772668278,2,0.85
0.973,20.7760986555508,-3.20706117275882,2,0.85
0.974,20.772892760366,-3.20701394763973,2,0.85
0.975,20.7696869115805,-3.20696726245394,2,0.85
0.976,20.7664811102216,-3.20692007216349,2,0.85
0.977,20.7632753561962,-3.20687277560159,2,0.85
0.978,20.7600696503934,-3.20682485066412,2,0.85
0.979,20.7568639916352,-3.20677750181264,2,0.85
0.98,20.7536583809034,-3.20672969040393,2,0.85
0.981,20.7504528180651,-3.2066818132651,2,0.85
0.982,20.7472473039628,-3.2066333523998,2,0.85
0.983,20.7440418373881,-3.20658550287218,2,0.85
0.984,20.7408364192746,-3.20653723452274,2,0.85
0.985,20.7376310494503,-3.20648894118744,2,0.85
0.986,20.7344257287095,-3.20644010992896,2,0.85
0.987,20.7312204558158,-3.20639192380022,2,0.85
0.988,20.7280152316534,-3.20634336314522,2,0.85
0.989,20.7248100560119,-3.20629481787421,2,0.85
0.99,20.7216049296361,-3.2062457810286,2,0.85
0.991,20.7183998512653,-3.20619742115824,2,0.85
0.992,20.715194821733,-3.20614873105188,2,0.85
0.993,20.7119898407918,-3.20610009580696,2,0.85
0.994,20.7087849091369,-3.20605101532953,2,0.85
0.995,20.7055800254863,-3.206002641297,2,0.85
0.996,20.7023751906227,-3.20595398080073,2,0.85
0.997,20.6991704042636,-3.20590541328767,2,0.85
0.998,20.6959656670542,-3.20585644637866,2,0.85
0.999,20.6927609776955,-3.20580821263506,2,0.85
1,20.6895563369195,-3.20575973522418,2,0.85
1.001,20.6863517444104,-3.2057113871542,2,0.85
1.002,20.6831472007643,-3.20566268457486,2,0.85
1.003,20.6799427046694,-3.20561473881683,2,0.85
1.004,20.676738256807,-3.20556659080906,2,0.85
1.005,20.6735338568309,-3.20551860638362,2,0.85
1.006,20.670329505289,-3.20547031099559,2,0.85
1.007,20.6671252008607,-3.20542279276086,2,0.85
1.008,20.6639209441781,-3.20537511196642,2,0.85
1.009,20.660716734867,-3.20532762658157,2,0.85
1.01,20.6575125734285,-3.20527987210443,2,0.85
1.011,20.6543084585376,-3.20523291158488,2,0.85
1.012,20.6511043907785,-3.20518582617233,2,0.85
1.013,20.6479003697519,-3.20513896533812,2,0.85
1.014,20.6446963959137,-3.20509187532115,2,0.85
1.015,20.6414924679393,-3.20504559238766,2,0.85
1.016,20.6382885863661,-3.20499921996038,2,0.85
1.017,20.6350847507733,-3.20495309842898,2,0.85
1.018,20.6318809615734,-3.20490678542977,2,0.85
1.019,20.6286772174463,-3.2048612888617,2,0.85
1.02,20.6254735188851,-3.20481573573726,2,0.85
1.021,20.6222698654503,-3.20477045683086,2,0.85
1.022,20.619066257513,-3.20472502179159,2,0.85
1.023,20.6158626937627,-3.20468040870149,2,0.85
1.024,20.6126591746496,-3.20463576938262,2,0.85
1.025,20.609455699719,-3.20459142451183,2,0.85
